,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
9132,9132,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1481729340
9133,9133,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481729640
9134,9134,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,54.0,,0.0,1481729820
9135,9135,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1481729940
9136,9136,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1481730000
9137,9137,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481730060
9138,9138,2.784719944000244,1.0,24.0,0.008299999870359898,0.0,0.0,56.0,,11.0,1481730120
9139,9139,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1481730180
9140,9140,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1481730540
9141,9141,4.409140110015869,1.0,38.0,0.03559999912977218,0.0,0.0,77.0,,47.0,1481730600
9142,9142,1.1603000164031982,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1481730840
9143,9143,1.2763299942016602,0.0,11.0,0.0,0.0,0.0,56.0,,0.0,1481731020
9144,9144,3.0165200233459486,1.0,26.0,0.006000000052154064,0.0,0.0,58.0,,8.0,1481731320
9145,9145,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1481731560
9146,9146,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1481731620
9147,9147,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,54.0,,0.0,1481731860
9148,9148,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,54.0,,0.0,1481731920
9149,9149,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,53.0,,0.0,1481732040
9150,9150,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,52.0,,0.0,1481732100
9151,9151,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1481732220
9152,9152,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1481732280
9153,9153,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1481732400
9154,9154,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1481732520
9155,9155,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1481732580
9156,9156,3.0165200233459486,1.0,26.0,0.009800000116229056,0.0,0.0,58.0,,13.0,1481732760
9157,9157,3.712640047073364,1.0,32.0,0.01820000074803829,0.0,0.0,87.0,,24.0,1481732940
9158,9158,3.480600118637085,1.0,30.0,0.0074999998323619374,0.0,0.0,59.0,,10.0,1481733060
9159,9159,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1481733120
9160,9160,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1481733300
9161,9161,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,51.0,,0.0,1481733480
9162,9162,2.784480094909668,1.0,24.0,0.0052999998442828655,0.0,0.0,54.0,,7.0,1481733600
9163,9163,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,51.0,,0.0,1481733840
9164,9164,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1481734140
9165,9165,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,55.0,,0.0,1481734380
9166,9166,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1481734500
9167,9167,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1481734560
9168,9168,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,,0.0,1481734740
9169,9169,1.392240047454834,0.0,12.0,0.0,0.0,0.0,73.0,,0.0,1481734800
9170,9170,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,62.0,1.0,0.0,1481735100
9171,9171,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1481735220
9172,9172,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481735400
9173,9173,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481736300
9174,9174,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481736540
9175,9175,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481736780
9176,9176,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481736840
9177,9177,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481737020
9178,9178,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481737140
9179,9179,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481737440
9180,9180,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481737560
9181,9181,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481737620
9182,9182,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481737920
9183,9183,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481737980
9184,9184,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481738100
9185,9185,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481738220
9186,9186,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481738460
9187,9187,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481738520
9188,9188,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481738580
9189,9189,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481738760
9190,9190,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481738880
9191,9191,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,48.0,2.0,0.0,1481739000
9192,9192,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481739060
9193,9193,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481739180
9194,9194,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481739360
9195,9195,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1481739540
9196,9196,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481739900
9197,9197,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481740140
9198,9198,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481740260
9199,9199,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481740320
9200,9200,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481740380
9201,9201,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481740620
9202,9202,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481740680
9203,9203,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,45.0,1.0,0.0,1481740740
9204,9204,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481740860
9205,9205,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481740920
9206,9206,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481741280
9207,9207,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481741400
9208,9208,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481741460
9209,9209,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481741760
9210,9210,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481741820
9211,9211,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481741880
9212,9212,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481741940
9213,9213,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481742060
9214,9214,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,48.0,1.0,0.0,1481742120
9215,9215,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,45.0,1.0,0.0,1481742240
9216,9216,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481742420
9217,9217,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,45.0,1.0,0.0,1481742600
9218,9218,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481742660
9219,9219,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481742720
9220,9220,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,45.0,1.0,0.0,1481742840
9221,9221,2.784480094909668,1.0,24.0,0.006800000090152025,0.0,0.0,45.0,2.0,9.0,1481742900
9222,9222,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481742960
9223,9223,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,47.0,1.0,0.0,1481743080
9224,9224,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481743140
9225,9225,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481743200
9226,9226,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481743260
9227,9227,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481743800
9228,9228,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481743860
9229,9229,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481743920
9230,9230,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481743920
9231,9231,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481744100
9232,9232,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481744160
9233,9233,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481744640
9234,9234,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481744820
9235,9235,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,73.0,1.0,0.0,1481744940
9236,9236,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481745000
9237,9237,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481745120
9238,9238,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481745240
9239,9239,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1481745300
9240,9240,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,57.0,1.0,0.0,1481745600
9241,9241,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481745660
9242,9242,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,62.0,1.0,0.0,1481745900
9243,9243,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481745960
9244,9244,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481746200
9245,9245,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481746320
9246,9246,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481746380
9247,9247,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481746620
9248,9248,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,49.0,1.0,0.0,1481746680
9249,9249,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481746740
9250,9250,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1481746920
9251,9251,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1481746980
9252,9252,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,44.0,1.0,0.0,1481747400
9253,9253,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,45.0,1.0,0.0,1481747520
9254,9254,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481747640
9255,9255,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,54.0,1.0,0.0,1481747700
9256,9256,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481747820
9257,9257,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481747880
9258,9258,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481748180
9259,9259,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481748240
9260,9260,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481748300
9261,9261,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481748660
9262,9262,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481748720
9263,9263,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481748780
9264,9264,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481748840
9265,9265,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481748960
9266,9266,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481749440
9267,9267,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481749620
9268,9268,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481749680
9269,9269,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481749800
9270,9270,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481749920
9271,9271,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481749980
9272,9272,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481750100
9273,9273,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481750220
9274,9274,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481750400
9275,9275,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481750460
9276,9276,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481750580
9277,9277,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481750640
9278,9278,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481750820
9279,9279,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1481750880
9280,9280,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,61.0,2.0,0.0,1481751240
9281,9281,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,2.0,0.0,1481751360
9282,9282,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481751660
9283,9283,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481751780
9284,9284,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481751900
9285,9285,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481751960
9286,9286,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,48.0,1.0,0.0,1481752140
9287,9287,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,103.0,1.0,0.0,1481752200
9288,9288,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481752260
9289,9289,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481752320
9290,9290,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,47.0,1.0,0.0,1481752380
9291,9291,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,2.0,0.0,1481752560
9292,9292,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481752920
9293,9293,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481753160
9294,9294,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481753280
9295,9295,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481753340
9296,9296,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481753400
9297,9297,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481753460
9298,9298,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481753520
9299,9299,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481753580
9300,9300,2.784480094909668,1.0,24.0,0.0052999998442828655,0.0,0.0,55.0,2.0,7.0,1481753640
9301,9301,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481753700
9302,9302,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481753760
9303,9303,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481753940
9304,9304,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1481754060
9305,9305,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481754180
9306,9306,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,53.0,1.0,0.0,1481754240
9307,9307,2.5524399280548096,1.0,22.0,0.0044999998062849045,0.0,0.0,51.0,2.0,6.0,1481754300
9308,9308,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481754360
9309,9309,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,2.0,0.0,1481754420
9310,9310,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481754600
9311,9311,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481754660
9312,9312,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481754780
9313,9313,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481754900
9314,9314,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481755020
9315,9315,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,70.0,1.0,0.0,1481755080
9316,9316,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481755140
9317,9317,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481755260
9318,9318,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481755500
9319,9319,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481755560
9320,9320,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481755740
9321,9321,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481755800
9322,9322,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481755860
9323,9323,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481756040
9324,9324,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,48.0,1.0,0.0,1481756160
9325,9325,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481756520
9326,9326,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481756580
9327,9327,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481756640
9328,9328,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481756760
9329,9329,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,68.0,1.0,0.0,1481757000
9330,9330,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,54.0,1.0,0.0,1481757060
9331,9331,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,2.0,0.0,1481757120
9332,9332,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,2.0,0.0,1481757180
9333,9333,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481757240
9334,9334,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481757360
9335,9335,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481757420
9336,9336,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,56.0,1.0,0.0,1481757480
9337,9337,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,45.0,1.0,0.0,1481757540
9338,9338,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1481757600
9339,9339,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481757660
9340,9340,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481757840
9341,9341,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481758020
9342,9342,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1481758080
9343,9343,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481758140
9344,9344,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481758620
9345,9345,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481758740
9346,9346,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481758860
9347,9347,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481758920
9348,9348,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481758980
9349,9349,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,52.0,1.0,0.0,1481759040
9350,9350,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1481759100
9351,9351,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481759340
9352,9352,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481759400
9353,9353,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481759460
9354,9354,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481759640
9355,9355,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481759700
9356,9356,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1481759820
9357,9357,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481759940
9358,9358,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1481760000
9359,9359,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481760060
9360,9360,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1481760300
9361,9361,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1481760360
9362,9362,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481760540
9363,9363,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1481760780
9364,9364,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1481760840
9365,9365,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,49.0,1.0,0.0,1481760900
9366,9366,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1481761080
9367,9367,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1481761140
9368,9368,1.1601999998092651,0.0,10.0,0.0,0.0,0.0,50.0,,0.0,1481761200
9369,9369,2.784480094909668,1.0,24.0,0.006000000052154064,0.0,0.0,50.0,,8.0,1481761260
9370,9370,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1481761320
9371,9371,3.712640047073364,1.0,32.0,0.020400000736117363,0.0,0.0,83.0,,27.0,1481761560
9372,9372,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1481796060
9373,9373,4.408760070800781,1.0,38.0,0.010599999688565731,0.0,0.0,93.0,,14.0,1481796120
9374,9374,6.497119903564452,1.0,56.0,0.01290000043809414,0.0,0.0,111.0,,17.0,1481796180
9375,9375,5.220900058746338,1.0,45.0,0.0,0.0,0.0,108.0,,0.0,1481796240
9376,9376,5.220900058746338,1.0,45.0,0.0,0.0,0.0,104.0,,0.0,1481796240
9377,9377,6.729159832000732,1.0,58.0,0.05990000069141387,0.0,0.0,108.0,,79.0,1481796360
9378,9378,5.568960189819336,1.0,48.0,0.006000000052154064,0.0,0.0,109.0,,8.0,1481796540
9379,9379,5.220900058746338,1.0,45.0,0.0,0.0,0.0,103.0,,0.0,1481796600
9380,9380,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,77.0,,0.0,1481796780
9381,9381,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1481796900
9382,9382,1.2762199640274048,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1481796960
9383,9383,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1481797140
9384,9384,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,76.0,,0.0,1481797320
9385,9385,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,77.0,,0.0,1481797380
9386,9386,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,80.0,,0.0,1481797860
9387,9387,1.392240047454834,0.0,12.0,0.0,0.0,0.0,80.0,,0.0,1481797920
9388,9388,3.712640047073364,1.0,32.0,0.01590000092983246,0.0,0.0,81.0,,21.0,1481798220
9389,9389,5.801000118255615,1.0,50.0,0.06369999796152115,0.0,0.0,87.0,,84.0,1481798280
9390,9390,4.87283992767334,1.0,42.0,0.046199999749660485,0.0,0.0,94.0,,61.0,1481798340
9391,9391,3.5966200828552246,1.0,31.0,0.0,0.0,0.0,95.0,,0.0,1481798400
9392,9392,4.408760070800781,1.0,38.0,0.003000000026077032,0.0,0.0,95.0,,4.0,1481798460
9393,9393,4.6407999992370605,1.0,40.0,0.027300000190734863,0.0,0.0,95.0,,36.0,1481798520
9394,9394,6.033040046691895,1.0,52.0,0.05990000069141387,3.0480000972747803,1.0,98.0,,79.0,1481798580
9395,9395,7.193240165710449,1.0,62.0,0.07209999859333037,0.0,0.0,112.0,,95.0,1481798760
9396,9396,6.729159832000732,1.0,58.0,0.027300000190734863,0.0,0.0,115.0,,36.0,1481798820
9397,9397,6.381100177764893,1.0,55.0,0.0,0.0,0.0,111.0,,0.0,1481798940
9398,9398,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1481799000
9399,9399,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1481799060
9400,9400,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1481799360
9401,9401,1.5082600116729736,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1481799420
